N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,d4,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,English Defence. A variety of moves are possible here. I chose to transpose to a Q Indian.
2,e6,e7e6,rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,English Defence. A variety of moves are possible here. I chose to transpose to a Q Indian.
3,c4,c2c4,rnbqkbnr/pppp1ppp/4p3/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,English Defence. A variety of moves are possible here. I chose to transpose to a Q Indian.
4,b6,b7b6,rnbqkbnr/p1pp1ppp/1p2p3/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,English Defence. A variety of moves are possible here. I chose to transpose to a Q Indian.
5,a3,a2a3,rnbqkbnr/p1pp1ppp/1p2p3/8/2PP4/P7/1P2PPPP/RNBQKBNR b KQkq - 0 3,7...d6 was best.
6,Bb7,c8b7,rn1qkbnr/pbpp1ppp/1p2p3/8/2PP4/P7/1P2PPPP/RNBQKBNR w KQkq - 1 4,7...d6 was best.
7,Nc3,b1c3,rn1qkbnr/pbpp1ppp/1p2p3/8/2PP4/P1N5/1P2PPPP/R1BQKBNR b KQkq - 2 4,7...d6 was best.
8,Nf6,g8f6,rn1qkb1r/pbpp1ppp/1p2pn2/8/2PP4/P1N5/1P2PPPP/R1BQKBNR w KQkq - 3 5,7...d6 was best.
9,Nf3,g1f3,rn1qkb1r/pbpp1ppp/1p2pn2/8/2PP4/P1N2N2/1P2PPPP/R1BQKB1R b KQkq - 4 5,7...d6 was best.
10,Be7,f8e7,rn1qk2r/pbppbppp/1p2pn2/8/2PP4/P1N2N2/1P2PPPP/R1BQKB1R w KQkq - 5 6,7...d6 was best.
11,d5,d4d5,rn1qk2r/pbppbppp/1p2pn2/3P4/2P5/P1N2N2/1P2PPPP/R1BQKB1R b KQkq - 0 6,7...d6 was best.
12,O-O,e8g8,rn1q1rk1/pbppbppp/1p2pn2/3P4/2P5/P1N2N2/1P2PPPP/R1BQKB1R w KQ - 1 7,7...d6 was best.
