N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,d4,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,This was a hard fought battle that remained fairly even until a late slip up by me gave a winning chance to my opponent who played solidly to take it.
2,d5,d7d5,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,"Queens Gambit, my prefered opening as white. Appears to give away a pawn, but if I take it I will struggle to hold onto it."
3,c4,c2c4,rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,"Queens Gambit, my prefered opening as white. Appears to give away a pawn, but if I take it I will struggle to hold onto it."
4,e6,e7e6,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,"Still standard development, although more common here is Bg5 with the threat of Bxf6, winning a pawn, or creating a structural weakness."
5,Nc3,b1c3,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 1 3,"Still standard development, although more common here is Bg5 with the threat of Bxf6, winning a pawn, or creating a structural weakness."
6,Nf6,g8f6,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 4,"Still standard development, although more common here is Bg5 with the threat of Bxf6, winning a pawn, or creating a structural weakness."
7,Nf3,g1f3,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,"Still standard development, although more common here is Bg5 with the threat of Bxf6, winning a pawn, or creating a structural weakness."
8,Bb4,f8b4,rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 4 5,"Both sides still developing rapidly, minding their own business. This move looks to open the centre up, having castled early."
9,Bd2,c1d2,rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/2N2N2/PP1BPPPP/R2QKB1R b KQkq - 5 5,"Both sides still developing rapidly, minding their own business. This move looks to open the centre up, having castled early."
10,Bd7,c8d7,rn1qk2r/pppb1ppp/4pn2/3p4/1bPP4/2N2N2/PP1BPPPP/R2QKB1R w KQkq - 6 6,"Both sides still developing rapidly, minding their own business. This move looks to open the centre up, having castled early."
