N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,A good battle!
2,e5,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,The queen is out...
3,Nf3,g1f3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,The queen is out...
4,d5,d7d5,rnbqkbnr/ppp2ppp/8/3pp3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,The queen is out...
5,d4,d2d4,rnbqkbnr/ppp2ppp/8/3pp3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,The queen is out...
6,exd4,e5d4,rnbqkbnr/ppp2ppp/8/3p4/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,The queen is out...
7,Qxd4,d1d4,rnbqkbnr/ppp2ppp/8/3p4/3QP3/5N2/PPP2PPP/RNB1KB1R b KQkq - 0 4,The queen is out...
8,Be6,c8e6,rn1qkbnr/ppp2ppp/4b3/3p4/3QP3/5N2/PPP2PPP/RNB1KB1R w KQkq - 1 5,That`s a good start!
9,Bb5+,f1b5,rn1qkbnr/ppp2ppp/4b3/1B1p4/3QP3/5N2/PPP2PPP/RNB1K2R b KQkq - 2 5,That`s a good start!
10,c6,c7c6,rn1qkbnr/pp3ppp/2p1b3/1B1p4/3QP3/5N2/PPP2PPP/RNB1K2R w KQkq - 0 6,That`s a good start!
11,Bd3,b5d3,rn1qkbnr/pp3ppp/2p1b3/3p4/3QP3/3B1N2/PPP2PPP/RNB1K2R b KQkq - 1 6,That`s a good start!
12,Nd7,b8d7,r2qkbnr/pp1n1ppp/2p1b3/3p4/3QP3/3B1N2/PPP2PPP/RNB1K2R w KQkq - 2 7,That`s a good start!
13,e5,e4e5,r2qkbnr/pp1n1ppp/2p1b3/3pP3/3Q4/3B1N2/PPP2PPP/RNB1K2R b KQkq - 0 7,That`s a good start!
14,Bc5,f8c5,r2qk1nr/pp1n1ppp/2p1b3/2bpP3/3Q4/3B1N2/PPP2PPP/RNB1K2R w KQkq - 1 8,That`s a good start!
15,Qf4,d4f4,r2qk1nr/pp1n1ppp/2p1b3/2bpP3/5Q2/3B1N2/PPP2PPP/RNB1K2R b KQkq - 2 8,That`s a good start!
16,Qb6,d8b6,r3k1nr/pp1n1ppp/1qp1b3/2bpP3/5Q2/3B1N2/PPP2PPP/RNB1K2R w KQkq - 3 9,That`s a good start!
17,Be3,c1e3,r3k1nr/pp1n1ppp/1qp1b3/2bpP3/5Q2/3BBN2/PPP2PPP/RN2K2R b KQkq - 4 9,That`s a good start!
18,Qxb2,b6b2,r3k1nr/pp1n1ppp/2p1b3/2bpP3/5Q2/3BBN2/PqP2PPP/RN2K2R w KQkq - 0 10,That`s a good start!
19,O-O,e1g1,r3k1nr/pp1n1ppp/2p1b3/2bpP3/5Q2/3BBN2/PqP2PPP/RN3RK1 b kq - 1 10,Now I need to get my queen out...
20,Qxa1,b2a1,r3k1nr/pp1n1ppp/2p1b3/2bpP3/5Q2/3BBN2/P1P2PPP/qN3RK1 w kq - 0 11,Now I need to get my queen out...
21,Bxc5,e3c5,r3k1nr/pp1n1ppp/2p1b3/2BpP3/5Q2/3B1N2/P1P2PPP/qN3RK1 b kq - 0 11,Now I need to get my queen out...
22,Nxc5,d7c5,r3k1nr/pp3ppp/2p1b3/2npP3/5Q2/3B1N2/P1P2PPP/qN3RK1 w kq - 0 12,Now I need to get my queen out...
23,Qb4,f4b4,r3k1nr/pp3ppp/2p1b3/2npP3/1Q6/3B1N2/P1P2PPP/qN3RK1 b kq - 1 12,Now I need to get my queen out...
24,Nxd3,c5d3,r3k1nr/pp3ppp/2p1b3/3pP3/1Q6/3n1N2/P1P2PPP/qN3RK1 w kq - 0 13,Now he is playing strong.
25,cxd3,c2d3,r3k1nr/pp3ppp/2p1b3/3pP3/1Q6/3P1N2/P4PPP/qN3RK1 b kq - 0 13,Now he is playing strong.
26,Qxa2,a1a2,r3k1nr/pp3ppp/2p1b3/3pP3/1Q6/3P1N2/q4PPP/1N3RK1 w kq - 0 14,Now he is playing strong.
27,Qxb7,b4b7,r3k1nr/pQ3ppp/2p1b3/3pP3/8/3P1N2/q4PPP/1N3RK1 b kq - 0 14,Now he is playing strong.
28,Rd8,a8d8,3rk1nr/pQ3ppp/2p1b3/3pP3/8/3P1N2/q4PPP/1N3RK1 w k - 1 15,Now he is playing strong.
29,Qxc6+,b7c6,3rk1nr/p4ppp/2Q1b3/3pP3/8/3P1N2/q4PPP/1N3RK1 b k - 0 15,Now he is playing strong.
30,Bd7,e6d7,3rk1nr/p2b1ppp/2Q5/3pP3/8/3P1N2/q4PPP/1N3RK1 w k - 1 16,Now he is playing strong.
31,Qc3,c6c3,3rk1nr/p2b1ppp/8/3pP3/8/2QP1N2/q4PPP/1N3RK1 b k - 2 16,Now he is playing strong.
32,Rc8,d8c8,2r1k1nr/p2b1ppp/8/3pP3/8/2QP1N2/q4PPP/1N3RK1 w k - 3 17,Now he is playing strong.
33,Qb4,c3b4,2r1k1nr/p2b1ppp/8/3pP3/1Q6/3P1N2/q4PPP/1N3RK1 b k - 4 17,Now he is playing strong.
34,Ne7,g8e7,2r1k2r/p2bnppp/8/3pP3/1Q6/3P1N2/q4PPP/1N3RK1 w k - 5 18,Now he is playing strong.
35,Ng5,f3g5,2r1k2r/p2bnppp/8/3pP1N1/1Q6/3P4/q4PPP/1N3RK1 b k - 6 18,Now he is playing strong.
36,h6,h7h6,2r1k2r/p2bnpp1/7p/3pP1N1/1Q6/3P4/q4PPP/1N3RK1 w k - 0 19,Now he is playing strong.
37,Nh3,g5h3,2r1k2r/p2bnpp1/7p/3pP3/1Q6/3P3N/q4PPP/1N3RK1 b k - 1 19,Now he is playing strong.
38,Qa6,a2a6,2r1k2r/p2bnpp1/q6p/3pP3/1Q6/3P3N/5PPP/1N3RK1 w k - 2 20,Now he is playing strong.
39,Nf4,h3f4,2r1k2r/p2bnpp1/q6p/3pP3/1Q3N2/3P4/5PPP/1N3RK1 b k - 3 20,Now he is playing strong.
40,Bb5,d7b5,2r1k2r/p3npp1/q6p/1b1pP3/1Q3N2/3P4/5PPP/1N3RK1 w k - 4 21,Now he is playing strong.
41,Rd1,f1d1,2r1k2r/p3npp1/q6p/1b1pP3/1Q3N2/3P4/5PPP/1N1R2K1 b k - 5 21,Now he is playing strong.
42,Nc6,e7c6,2r1k2r/p4pp1/q1n4p/1b1pP3/1Q3N2/3P4/5PPP/1N1R2K1 w k - 6 22,Now he is playing strong.
43,Qd6,b4d6,2r1k2r/p4pp1/q1nQ3p/1b1pP3/5N2/3P4/5PPP/1N1R2K1 b k - 7 22,Now he is playing strong.
44,Rd8,c8d8,3rk2r/p4pp1/q1nQ3p/1b1pP3/5N2/3P4/5PPP/1N1R2K1 w k - 8 23,I had to take that horse..
45,Qc5,d6c5,3rk2r/p4pp1/q1n4p/1bQpP3/5N2/3P4/5PPP/1N1R2K1 b k - 9 23,I had to take that horse..
46,Nxe5,c6e5,3rk2r/p4pp1/q6p/1bQpn3/5N2/3P4/5PPP/1N1R2K1 w k - 0 24,I had to take that horse..
47,Nxd5,f4d5,3rk2r/p4pp1/q6p/1bQNn3/8/3P4/5PPP/1N1R2K1 b k - 0 24,I had to take that horse..
48,Rxd5,d8d5,4k2r/p4pp1/q6p/1bQrn3/8/3P4/5PPP/1N1R2K1 w k - 0 25,I had to take that horse..
49,Qxd5,c5d5,4k2r/p4pp1/q6p/1b1Qn3/8/3P4/5PPP/1N1R2K1 b k - 0 25,And it`s over!
50,Nc6,e5c6,4k2r/p4pp1/q1n4p/1b1Q4/8/3P4/5PPP/1N1R2K1 w k - 1 26,And it`s over!
51,Qd6,d5d6,4k2r/p4pp1/q1nQ3p/1b6/8/3P4/5PPP/1N1R2K1 b k - 2 26,And it`s over!
52,Qb7,a6b7,4k2r/pq3pp1/2nQ3p/1b6/8/3P4/5PPP/1N1R2K1 w k - 3 27,And it`s over!
53,Re1+,d1e1,4k2r/pq3pp1/2nQ3p/1b6/8/3P4/5PPP/1N2R1K1 b k - 4 27,And it`s over!
54,Ne7,c6e7,4k2r/pq2npp1/3Q3p/1b6/8/3P4/5PPP/1N2R1K1 w k - 5 28,And it`s over!
55,Nc3,b1c3,4k2r/pq2npp1/3Q3p/1b6/8/2NP4/5PPP/4R1K1 b k - 6 28,And it`s over!
56,Bc6,b5c6,4k2r/pq2npp1/2bQ3p/8/8/2NP4/5PPP/4R1K1 w k - 7 29,And it`s over!
57,g3,g2g3,4k2r/pq2npp1/2bQ3p/8/8/2NP2P1/5P1P/4R1K1 b k - 0 29,And it`s over!
58,Bh1,c6h1,4k2r/pq2npp1/3Q3p/8/8/2NP2P1/5P1P/4R1Kb w k - 1 30,And it`s over!
59,Ne4,c3e4,4k2r/pq2npp1/3Q3p/8/4N3/3P2P1/5P1P/4R1Kb b k - 2 30,And it`s over!
60,f5,f7f5,4k2r/pq2n1p1/3Q3p/5p2/4N3/3P2P1/5P1P/4R1Kb w k - 0 31,And it`s over!
61,Kxh1,g1h1,4k2r/pq2n1p1/3Q3p/5p2/4N3/3P2P1/5P1P/4R2K b k - 0 31,And it`s over!
62,fxe4,f5e4,4k2r/pq2n1p1/3Q3p/8/4p3/3P2P1/5P1P/4R2K w k - 0 32,And it`s over!
63,Rxe4,e1e4,4k2r/pq2n1p1/3Q3p/8/4R3/3P2P1/5P1P/7K b k - 0 32,And it`s over!
64,Rf8,h8f8,4kr2/pq2n1p1/3Q3p/8/4R3/3P2P1/5P1P/7K w - - 1 33,And it`s over!
65,Kg2,h1g2,4kr2/pq2n1p1/3Q3p/8/4R3/3P2P1/5PKP/8 b - - 2 33,And it`s over!
66,Rf7,f8f7,4k3/pq2nrp1/3Q3p/8/4R3/3P2P1/5PKP/8 w - - 3 34,And it`s over!
67,h4,h2h4,4k3/pq2nrp1/3Q3p/8/4R2P/3P2P1/5PK1/8 b - - 0 34,And it`s over!
68,a5,a7a5,4k3/1q2nrp1/3Q3p/p7/4R2P/3P2P1/5PK1/8 w - - 0 35,And it`s over!
69,Kh3,g2h3,4k3/1q2nrp1/3Q3p/p7/4R2P/3P2PK/5P2/8 b - - 1 35,And it`s over!
70,Rxf2,f7f2,4k3/1q2n1p1/3Q3p/p7/4R2P/3P2PK/5r2/8 w - - 0 36,And it`s over!
71,Qg6+,d6g6,4k3/1q2n1p1/6Qp/p7/4R2P/3P2PK/5r2/8 b - - 1 36,And it`s over!
72,Kf8,e8f8,5k2/1q2n1p1/6Qp/p7/4R2P/3P2PK/5r2/8 w - - 2 37,And it`s over!
73,Qd6,g6d6,5k2/1q2n1p1/3Q3p/p7/4R2P/3P2PK/5r2/8 b - - 3 37,And it`s over!
74,Ke8,f8e8,4k3/1q2n1p1/3Q3p/p7/4R2P/3P2PK/5r2/8 w - - 4 38,And it`s over!
75,Rg4,e4g4,4k3/1q2n1p1/3Q3p/p7/6RP/3P2PK/5r2/8 b - - 5 38,And it`s over!
76,Qh1#,b7h1,4k3/4n1p1/3Q3p/p7/6RP/3P2PK/5r2/7q w - - 6 39,
