N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,Normal.
2,c5,c7c5,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"Sooner or later, black needs to play g6, 'cos his DSB is blocked."
3,Nf3,g1f3,rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,"Sooner or later, black needs to play g6, 'cos his DSB is blocked."
4,d6,d7d6,rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,"Sooner or later, black needs to play g6, 'cos his DSB is blocked."
5,d4,d2d4,rnbqkbnr/pp2pppp/3p4/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,d3 is usally a better move
6,cxd4,c5d4,rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,"In this position, White's two knights prove very strong, especially the d4-knight controlling the centre. Black should play e5 sending back the knight and developing his DSB."
7,Nxd4,f3d4,rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,"In this position, White's two knights prove very strong, especially the d4-knight controlling the centre. Black should play e5 sending back the knight and developing his DSB."
8,Nf6,g8f6,rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,"In this position, White's two knights prove very strong, especially the d4-knight controlling the centre. Black should play e5 sending back the knight and developing his DSB."
9,Nc3,b1c3,rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,"In this position, White's two knights prove very strong, especially the d4-knight controlling the centre. Black should play e5 sending back the knight and developing his DSB."
10,g6,g7g6,rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,"Very popular move after the Silican defence, as I explained."
11,Bg5,c1g5,rnbqkb1r/pp2pp1p/3p1np1/6B1/3NP3/2N5/PPP2PPP/R2QKB1R b KQkq - 1 6,"White's move is one that I have not encountered previously. That is because he is following a diffrent plan this time: he intends to castle Queen side. He therfore mobilizes his Queen-side forces more rapidly than he would ordinarily, when contemplating King-side castling."
12,Bg7,f8g7,rnbqk2r/pp2ppbp/3p1np1/6B1/3NP3/2N5/PPP2PPP/R2QKB1R w KQkq - 2 7,Supporting the bishop and preparing for Queenside castling (O-O-O)
13,Qd2,d1d2,rnbqk2r/pp2ppbp/3p1np1/6B1/3NP3/2N5/PPPQ1PPP/R3KB1R b KQkq - 3 7,Supporting the bishop and preparing for Queenside castling (O-O-O)
14,Nc6,b8c6,r1bqk2r/pp2ppbp/2np1np1/6B1/3NP3/2N5/PPPQ1PPP/R3KB1R w KQkq - 4 8,"Exactly what I meant, queenside, (smart, eh?)."
15,O-O-O,e1c1,r1bqk2r/pp2ppbp/2np1np1/6B1/3NP3/2N5/PPPQ1PPP/2KR1B1R b kq - 5 8,"Exactly what I meant, queenside, (smart, eh?)."
16,O-O,e8g8,r1bq1rk1/pp2ppbp/2np1np1/6B1/3NP3/2N5/PPPQ1PPP/2KR1B1R w - - 6 9,"We have now reached a point where we can fruitfully inquire into the logic behind White's Queen-side castling. As we have seen earlier, the possibility of Pawn captures and recaptures is a very important factor in planning the course of a game. These captures and recaptures result in  line-opening. And this line-opening in turn creates highways for the movements of our forces in an aggressive mood. In this case, White's basic tactical idea is to play h4, followed by h5, then PXP, taking advantage of the fact that Black's King pawn is at g6. Once white has playe h5, he is certain of opening the h-file, and having Black's address he will muster his heavy artukkery ib the newly-opened King Rook file to operate agianst Black's King."
