N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,"This game features a positional Sveshnikov opening, resulting in a very interesting endgame. Let's start!"
2,c5,c7c5,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
3,Nf3,g1f3,rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
4,Nc6,b8c6,r1bqkbnr/pp1ppppp/2n5/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
5,d4,d2d4,r1bqkbnr/pp1ppppp/2n5/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
6,cxd4,c5d4,r1bqkbnr/pp1ppppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
7,Nxd4,f3d4,r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
8,Nf6,g8f6,r1bqkb1r/pp1ppppp/2n2n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
9,Nc3,b1c3,r1bqkb1r/pp1ppppp/2n2n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
10,e5,e7e5,r1bqkb1r/pp1p1ppp/2n2n2/4p3/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
11,Ndb5,d4b5,r1bqkb1r/pp1p1ppp/2n2n2/1N2p3/4P3/2N5/PPP2PPP/R1BQKB1R b KQkq - 1 6,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
12,d6,d7d6,r1bqkb1r/pp3ppp/2np1n2/1N2p3/4P3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 7,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
13,Bg5,c1g5,r1bqkb1r/pp3ppp/2np1n2/1N2p1B1/4P3/2N5/PPP2PPP/R2QKB1R b KQkq - 1 7,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
14,a6,a7a6,r1bqkb1r/1p3ppp/p1np1n2/1N2p1B1/4P3/2N5/PPP2PPP/R2QKB1R w KQkq - 0 8,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
15,Na3,b5a3,r1bqkb1r/1p3ppp/p1np1n2/4p1B1/4P3/N1N5/PPP2PPP/R2QKB1R b KQkq - 1 8,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
16,b5,b7b5,r1bqkb1r/5ppp/p1np1n2/1p2p1B1/4P3/N1N5/PPP2PPP/R2QKB1R w KQkq - 0 9,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
17,Bxf6,g5f6,r1bqkb1r/5ppp/p1np1B2/1p2p3/4P3/N1N5/PPP2PPP/R2QKB1R b KQkq - 0 9,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
18,gxf6,g7f6,r1bqkb1r/5p1p/p1np1p2/1p2p3/4P3/N1N5/PPP2PPP/R2QKB1R w KQkq - 0 10,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
19,Nd5,c3d5,r1bqkb1r/5p1p/p1np1p2/1p1Np3/4P3/N7/PPP2PPP/R2QKB1R b KQkq - 1 10,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
20,f5,f6f5,r1bqkb1r/5p1p/p1np4/1p1Npp2/4P3/N7/PPP2PPP/R2QKB1R w KQkq - 0 11,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
21,Bd3,f1d3,r1bqkb1r/5p1p/p1np4/1p1Npp2/4P3/N2B4/PPP2PPP/R2QK2R b KQkq - 1 11,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
22,Be6,c8e6,r2qkb1r/5p1p/p1npb3/1p1Npp2/4P3/N2B4/PPP2PPP/R2QK2R w KQkq - 2 12,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
23,O-O,e1g1,r2qkb1r/5p1p/p1npb3/1p1Npp2/4P3/N2B4/PPP2PPP/R2Q1RK1 b kq - 3 12,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
24,Bg7,f8g7,r2qk2r/5pbp/p1npb3/1p1Npp2/4P3/N2B4/PPP2PPP/R2Q1RK1 w kq - 4 13,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
25,Qh5,d1h5,r2qk2r/5pbp/p1npb3/1p1Npp1Q/4P3/N2B4/PPP2PPP/R4RK1 b kq - 5 13,"The Svesh is one of the most thouroghly analyzed openings in the world, so this is well-known and standard."
26,f4,f5f4,r2qk2r/5pbp/p1npb3/1p1Np2Q/4Pp2/N2B4/PPP2PPP/R4RK1 w kq - 0 14,"This move is critisized by maybe the greatest Svesh expert, GM Rogozenko. He says that black should not close the position in the centre, since white can now break with g3 at a convenient time."
27,c4,c2c4,r2qk2r/5pbp/p1npb3/1p1Np2Q/2P1Pp2/N2B4/PP3PPP/R4RK1 b kq - 0 14,"the g3-break. A plan might be Kh1, Rg1 and gf4."
28,b4,b5b4,r2qk2r/5pbp/p1npb3/3Np2Q/1pP1Pp2/N2B4/PP3PPP/R4RK1 w kq - 0 15,"the g3-break. A plan might be Kh1, Rg1 and gf4."
29,Nc2,a3c2,r2qk2r/5pbp/p1npb3/3Np2Q/1pP1Pp2/3B4/PPN2PPP/R4RK1 b kq - 1 15,"the g3-break. A plan might be Kh1, Rg1 and gf4."
30,Rb8,a8b8,1r1qk2r/5pbp/p1npb3/3Np2Q/1pP1Pp2/3B4/PPN2PPP/R4RK1 w k - 2 16,"the g3-break. A plan might be Kh1, Rg1 and gf4."
31,g3,g2g3,1r1qk2r/5pbp/p1npb3/3Np2Q/1pP1Pp2/3B2P1/PPN2P1P/R4RK1 b k - 0 16,"the g3-break. A plan might be Kh1, Rg1 and gf4."
32,b3,b4b3,1r1qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/1p1B2P1/PPN2P1P/R4RK1 w k - 0 17,"I most admit that Rxa6 probably was better. With this move I tried a ""no counterplay-strategy"". Black's only active piece is exchanged."
33,axb3,a2b3,1r1qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/1P1B2P1/1PN2P1P/R4RK1 b k - 0 17,"I most admit that Rxa6 probably was better. With this move I tried a ""no counterplay-strategy"". Black's only active piece is exchanged."
34,Rxb3,b8b3,3qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/1r1B2P1/1PN2P1P/R4RK1 w k - 0 18,"I most admit that Rxa6 probably was better. With this move I tried a ""no counterplay-strategy"". Black's only active piece is exchanged."
35,Ra3,a1a3,3qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/Rr1B2P1/1PN2P1P/5RK1 b k - 1 18,"I most admit that Rxa6 probably was better. With this move I tried a ""no counterplay-strategy"". Black's only active piece is exchanged."
