N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,Sicilian Defense.
2,c5,c7c5,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,Sicilian Defense.
3,Qh5,d1h5,rnbqkbnr/pp1ppppp/8/2p4Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,This move looks bad but it has actually been used to some effect by an American GM.
4,e6,e7e6,rnbqkbnr/pp1p1ppp/4p3/2p4Q/4P3/8/PPPP1PPP/RNB1KBNR w KQkq - 0 3,"The obvious looking Nf6 walks right into Qxc5, which is just giving up a pawn. Black can claim its a sacrifice after e6 maybe, but it is not worth it."
5,e5,e4e5,rnbqkbnr/pp1p1ppp/4p3/2p1P2Q/8/8/PPPP1PPP/RNB1KBNR b KQkq - 0 3,Preventing Nf6 which would drive the queen away.
6,Nc6,b8c6,r1bqkbnr/pp1p1ppp/2n1p3/2p1P2Q/8/8/PPPP1PPP/RNB1KBNR w KQkq - 1 4,"This allows the move Nd4, and better would have been Nf3 followed by developing the bishop to e2 and castling."
7,Bb5,f1b5,r1bqkbnr/pp1p1ppp/2n1p3/1Bp1P2Q/8/8/PPPP1PPP/RNB1K1NR b KQkq - 2 4,"This allows the move Nd4, and better would have been Nf3 followed by developing the bishop to e2 and castling."
8,Nd4,c6d4,r1bqkbnr/pp1p1ppp/4p3/1Bp1P2Q/3n4/8/PPPP1PPP/RNB1K1NR w KQkq - 3 5,Misses the threat to the bishop. Bd3 was necessary.
9,Kd1,e1d1,r1bqkbnr/pp1p1ppp/4p3/1Bp1P2Q/3n4/8/PPPP1PPP/RNBK2NR b kq - 4 5,Misses the threat to the bishop. Bd3 was necessary.
10,Nxb5,d4b5,r1bqkbnr/pp1p1ppp/4p3/1np1P2Q/8/8/PPPP1PPP/RNBK2NR w kq - 0 6,Development would be better in this position.
11,c4,c2c4,r1bqkbnr/pp1p1ppp/4p3/1np1P2Q/2P5/8/PP1P1PPP/RNBK2NR b kq - 0 6,Development would be better in this position.
12,Nd4,b5d4,r1bqkbnr/pp1p1ppp/4p3/2p1P2Q/2Pn4/8/PP1P1PPP/RNBK2NR w kq - 1 7,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
