N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,"fullcaos, no offence but you played horribly

starts off fine"
2,Nf6,g8f6,rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,in that situation it is much better to deelope you knight to c3 than block your queen in with the pawn
3,f3,f2f3,rnbqkb1r/pppppppp/5n2/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,in that situation it is much better to deelope you knight to c3 than block your queen in with the pawn
4,e5,e7e5,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,"this is an ok move, it lets your queen out but stops your knight going to c3"
5,c3,c2c3,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/2P2P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,"this is an ok move, it lets your queen out but stops your knight going to c3"
6,Bc5,f8c5,rnbqk2r/pppp1ppp/5n2/2b1p3/4P3/2P2P2/PP1P2PP/RNBQKBNR w KQkq - 1 4,probably should have threatend my bishop with c4
7,b4,b2b4,rnbqk2r/pppp1ppp/5n2/2b1p3/1P2P3/2P2P2/P2P2PP/RNBQKBNR b KQkq - 0 4,probably should have threatend my bishop with c4
8,Bb6,c5b6,rnbqk2r/pppp1ppp/1b3n2/4p3/1P2P3/2P2P2/P2P2PP/RNBQKBNR w KQkq - 1 5,probably should have threatend my bishop with c4
9,d4,d2d4,rnbqk2r/pppp1ppp/1b3n2/4p3/1P1PP3/2P2P2/P5PP/RNBQKBNR b KQkq - 0 5,probably should have threatend my bishop with c4
10,exd4,e5d4,rnbqk2r/pppp1ppp/1b3n2/8/1P1pP3/2P2P2/P5PP/RNBQKBNR w KQkq - 0 6,"you now have a good position, especally those centeral pawns"
11,cxd4,c3d4,rnbqk2r/pppp1ppp/1b3n2/8/1P1PP3/5P2/P5PP/RNBQKBNR b KQkq - 0 6,"you now have a good position, especally those centeral pawns"
