N_move,Standard_notation,UCI_notation,FEN_notation,Comment
1,e4,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,"Checking up on my opponent's other games, I found he was quite the devotee of the Bishop's Opening. There's nothing especially wrong with it, but it's a long time since Weaver Adams was optimistically claiming it as a forced win for White."
2,e5,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"Checking up on my opponent's other games, I found he was quite the devotee of the Bishop's Opening. There's nothing especially wrong with it, but it's a long time since Weaver Adams was optimistically claiming it as a forced win for White."
3,Bc4,f1c4,rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,"Checking up on my opponent's other games, I found he was quite the devotee of the Bishop's Opening. There's nothing especially wrong with it, but it's a long time since Weaver Adams was optimistically claiming it as a forced win for White."
4,Nf6,g8f6,rnbqkb1r/pppp1ppp/5n2/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 2 3,Unusual. I figured I might as well take the pawn as go straight into the Two Knights' Defence by transposition (3. ... Nc6).
5,Nf3,g1f3,rnbqkb1r/pppp1ppp/5n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,Unusual. I figured I might as well take the pawn as go straight into the Two Knights' Defence by transposition (3. ... Nc6).
6,Nxe4,f6e4,rnbqkb1r/pppp1ppp/8/4p3/2B1n3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,"With his dark bishop free and having castled, White seems to have a couple of tempi for his pawn sacrifice. On the other hand, a pawn is a pawn, and I was expecting 5. d4, leading into Canal's Attack after 5. ... exd4; 6. Re1, d5; 7. Bxd5, Qxd5; 8. Nc3, when White recovers all his material with a good game (though the position's quite defensible for Black)."
7,O-O,e1g1,rnbqkb1r/pppp1ppp/8/4p3/2B1n3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,"With his dark bishop free and having castled, White seems to have a couple of tempi for his pawn sacrifice. On the other hand, a pawn is a pawn, and I was expecting 5. d4, leading into Canal's Attack after 5. ... exd4; 6. Re1, d5; 7. Bxd5, Qxd5; 8. Nc3, when White recovers all his material with a good game (though the position's quite defensible for Black)."
8,Nc6,b8c6,r1bqkb1r/pppp1ppp/2n5/4p3/2B1n3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,"With his dark bishop free and having castled, White seems to have a couple of tempi for his pawn sacrifice. On the other hand, a pawn is a pawn, and I was expecting 5. d4, leading into Canal's Attack after 5. ... exd4; 6. Re1, d5; 7. Bxd5, Qxd5; 8. Nc3, when White recovers all his material with a good game (though the position's quite defensible for Black)."
9,d3,d2d3,r1bqkb1r/pppp1ppp/2n5/4p3/2B1n3/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,"With his dark bishop free and having castled, White seems to have a couple of tempi for his pawn sacrifice. On the other hand, a pawn is a pawn, and I was expecting 5. d4, leading into Canal's Attack after 5. ... exd4; 6. Re1, d5; 7. Bxd5, Qxd5; 8. Nc3, when White recovers all his material with a good game (though the position's quite defensible for Black)."
10,Nf6,e4f6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B5/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 1 6,"With his dark bishop free and having castled, White seems to have a couple of tempi for his pawn sacrifice. On the other hand, a pawn is a pawn, and I was expecting 5. d4, leading into Canal's Attack after 5. ... exd4; 6. Re1, d5; 7. Bxd5, Qxd5; 8. Nc3, when White recovers all his material with a good game (though the position's quite defensible for Black)."
11,Ng5,f3g5,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B5/3P4/PPP2PPP/RNBQ1RK1 b kq - 2 6,"And this, for my money, is a poor move. In the Two Knights' proper, it comes a couple of moves earlier, while White still has his e-pawn. Then Black is more or less obliged to give up a pawn with 4. ... d5; 5. exd5, Na5; as the recapture 5. ... Nxd5 invites the dangerous ""Fried Liver"" attack with 6. Nxf7, Kxf7; 7. Qf3 , Ke6. But now I can play 6. ... d5 safely, and White's extra tempi vanish."
12,d5,d7d5,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B5/3P4/PPP2PPP/RNBQ1RK1 w kq - 0 7,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
13,Bb5,c4b5,r1bqkb1r/ppp2ppp/2n2n2/1B1pp1N1/8/3P4/PPP2PPP/RNBQ1RK1 b kq - 1 7,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
14,Be7,f8e7,r1bqk2r/ppp1bppp/2n2n2/1B1pp1N1/8/3P4/PPP2PPP/RNBQ1RK1 w kq - 2 8,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
15,Nc3,b1c3,r1bqk2r/ppp1bppp/2n2n2/1B1pp1N1/8/2NP4/PPP2PPP/R1BQ1RK1 b kq - 3 8,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
16,O-O,e8g8,r1bq1rk1/ppp1bppp/2n2n2/1B1pp1N1/8/2NP4/PPP2PPP/R1BQ1RK1 w - - 4 9,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
